0.12
hi ô_ô
-~=-> -ppi switch
mx 549 my 306
extraction path is C:\Users\petru_000\AppData\Roaming\.apolune
Midrash.json versions 0.12
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
verifying lua...
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 549 my 306
mx 708 my 39
END
~Loader
mx 708 my 38
mx 708 my 38
mx 708 my 38
mx 708 my 38
mx 708 my 38
mx 709 my 37
mx 709 my 37
mx 709 my 35
mx 709 my 35
mx 709 my 35
mx 709 my 35
mx 709 my 35
mx 709 my 35
mx 709 my 35
mx 709 my 35
mx 709 my 35
mx 709 my 35
mx 709 my 34
mx 710 my 33
mx 710 my 33
mx 710 my 29
mx 710 my 27
mx 710 my 27
mx 710 my 22
mx 710 my 22
mx 710 my 20
mx 710 my 20
mx 710 my 15
mx 710 my 15
mx 710 my 15
mx 710 my 15
mx 710 my 15
mx 710 my 15
mx 710 my 15
mx 710 my 15
mx 710 my 15
mx 710 my 15
mx 710 my 14
mx 710 my 13
mx 710 my 13
mx 710 my 12
mx 710 my 12
mx 710 my 11
mx 710 my 11
mx 710 my 11
mx 710 my 11
mx 710 my 11
mx 710 my 11
mx 710 my 11
mx 710 my 11
mx 710 my 10
mx 710 my 10
mx 710 my 9
mx 710 my 7
mx 710 my 7
mx 710 my 7
mx 710 my 7
mx 710 my 7
mx 710 my 7
mx 710 my 7
mx 710 my 7
mx 710 my 7
mx 710 my 7
mx 710 my 7
mx 710 my 7
mx 710 my 7
mx 710 my 7
mx 709 my 6
mx 709 my 6
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 1
mx 723 my 0
mx 723 my 0
mx 723 my -1
mx 723 my -1
mx 723 my -2
mx 723 my -3
mx 723 my -3
mx 723 my -4
mx 723 my -5
mx 723 my -5
mx 723 my -7
mx 723 my -9
mx 723 my -10
mx 723 my -10
mx 723 my -11
mx 723 my -12
mx 723 my -12
mx 723 my -12
mx 723 my -14
mx 723 my -14
mx 721 my -15
mx 721 my -15
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -16
mx 721 my -15
mx 721 my -15
mx 721 my -15
mx 721 my -15
mx 722 my -12
mx 722 my -12
mx 737 my 3
mx 737 my 3
mx 737 my 3
mx 737 my 3
mx 753 my 21
mx 753 my 21
mx 753 my 21
mx 753 my 21
mx 753 my 21
mx 772 my 47
mx 772 my 47
mx 772 my 47
mx 811 my 93
mx 811 my 93
mx 811 my 93
mx 811 my 93
mx 845 my 133
mx 845 my 133
mx 845 my 133
mx 845 my 133
mx 888 my 193
mx 888 my 193
mx 888 my 193
mx 888 my 193
mx 888 my 193
mx 888 my 193
mx 915 my 224
mx 915 my 224
mx 915 my 224
mx 943 my 267
mx 943 my 267
mx 943 my 267
mx 943 my 267
mx 958 my 284
mx 958 my 284
mx 958 my 284
mx 958 my 284
mx 971 my 299
mx 971 my 299
mx 971 my 299
mx 971 my 299
mx 984 my 314
mx 984 my 314
mx 984 my 314
mx 984 my 314
mx 996 my 329
mx 996 my 329
mx 996 my 329
mx 996 my 329
mx 1006 my 337
mx 1006 my 337
mx 1006 my 337
mx 1006 my 337
mx 1011 my 344
mx 1011 my 344
mx 1011 my 344
mx 1011 my 344
mx 1011 my 344
mx 1018 my 349
mx 1018 my 349
mx 1018 my 349
mx 1018 my 349
mx 1023 my 352
mx 1023 my 352
mx 1023 my 352
mx 1023 my 352
mx 1027 my 356
mx 1027 my 356
mx 1027 my 356
mx 1032 my 358
mx 1032 my 358
mx 1032 my 358
mx 1032 my 358
mx 1032 my 358
mx 1033 my 361
mx 1033 my 361
mx 1033 my 361
mx 1033 my 361
mx 1036 my 362
mx 1036 my 362
mx 1036 my 362
mx 1036 my 362
mx 1037 my 363
mx 1037 my 363
mx 1037 my 363
mx 1037 my 363
mx 1038 my 364
mx 1038 my 364
mx 1038 my 364
mx 1038 my 364
mx 1039 my 365
mx 1039 my 365
mx 1039 my 365
mx 1039 my 365
mx 1039 my 365
mx 1040 my 366
mx 1040 my 366
mx 1040 my 366
mx 1040 my 366
mx 1041 my 368
mx 1041 my 368
mx 1041 my 368
mx 1041 my 368
mx 1045 my 370
mx 1045 my 370
mx 1045 my 370
mx 1045 my 370
mx 1045 my 370
mx 1045 my 370
mx 1045 my 370
mx 1045 my 371
mx 1045 my 371
mx 1045 my 371
mx 1045 my 371
mx 1045 my 371
mx 1048 my 373
mx 1048 my 373
mx 1048 my 373
mx 1049 my 375
mx 1049 my 375
mx 1049 my 375
mx 1049 my 375
mx 1051 my 378
mx 1051 my 378
mx 1051 my 378
mx 1051 my 378
mx 1052 my 381
mx 1052 my 381
mx 1052 my 381
mx 1052 my 381
mx 1053 my 382
mx 1053 my 383
mx 1053 my 383
mx 1053 my 383
mx 1053 my 383
mx 1053 my 383
mx 1054 my 384
mx 1054 my 384
mx 1054 my 384
mx 1054 my 384
